user_id,username,password,email,phone,registration_date,last_login,vip_status,user_level,profile_picture,profile_picture_url,bio,address,gender,birthdate,occupation,education_level
3899,user_3899,password_hash_3899,user_3899@example.com,"15['0', '3', '3', '2', '1', '2', '6', '4', '4']",2024-07-01 18:08:40,2025-01-03 18:08:40,0,23,avatar_3899.jpg,https://example.com/avatars/user_3899.jpg,这是用户 3899 的个人简介,示例地址 3899,其他,1986-04-06,学生,本科
3900,user_3900,password_hash_3900,user_3900@example.com,"18['1', '8', '8', '1', '9', '9', '2', '6', '0']",2025-03-10 18:08:40,2025-03-11 18:08:40,0,82,avatar_3900.jpg,https://example.com/avatars/user_3900.jpg,这是用户 3900 的个人简介,示例地址 3900,男,2004-07-01,工程师,初中
3901,user_3901,password_hash_3901,user_3901@example.com,"13['8', '3', '0', '9', '1', '3', '4', '2', '1']",2024-07-17 18:08:40,2024-09-10 18:08:40,0,1,avatar_3901.jpg,https://example.com/avatars/user_3901.jpg,这是用户 3901 的个人简介,示例地址 3901,女,1990-08-17,教师,硕士
3902,user_3902,password_hash_3902,user_3902@example.com,"19['6', '0', '8', '3', '2', '6', '7', '9', '4']",2023-12-28 18:08:40,2024-09-01 18:08:40,0,84,avatar_3902.jpg,https://example.com/avatars/user_3902.jpg,这是用户 3902 的个人简介,示例地址 3902,女,1991-03-23,学生,初中
3903,user_3903,password_hash_3903,user_3903@example.com,"14['2', '9', '7', '8', '1', '9', '7', '4', '9']",2023-02-13 18:08:40,2024-03-19 18:08:40,0,83,avatar_3903.jpg,https://example.com/avatars/user_3903.jpg,这是用户 3903 的个人简介,示例地址 3903,男,1991-08-15,工程师,专科
3904,user_3904,password_hash_3904,user_3904@example.com,"19['2', '6', '6', '7', '3', '6', '7', '0', '4']",2023-01-03 18:08:40,2023-01-08 18:08:40,0,50,avatar_3904.jpg,https://example.com/avatars/user_3904.jpg,这是用户 3904 的个人简介,示例地址 3904,其他,1994-05-27,教师,高中
3905,user_3905,password_hash_3905,user_3905@example.com,"16['9', '9', '5', '6', '3', '9', '3', '6', '1']",2023-01-24 18:08:40,2023-11-14 18:08:40,1,45,avatar_3905.jpg,https://example.com/avatars/user_3905.jpg,这是用户 3905 的个人简介,示例地址 3905,其他,1992-09-06,设计师,博士
3906,user_3906,password_hash_3906,user_3906@example.com,"19['5', '7', '1', '5', '3', '2', '1', '7', '7']",2024-12-03 18:08:40,2025-01-15 18:08:40,0,85,avatar_3906.jpg,https://example.com/avatars/user_3906.jpg,这是用户 3906 的个人简介,示例地址 3906,其他,1978-03-01,市场,博士
3907,user_3907,password_hash_3907,user_3907@example.com,"14['3', '9', '9', '7', '7', '8', '2', '9', '8']",2022-07-15 18:08:40,2024-10-20 18:08:40,0,62,avatar_3907.jpg,https://example.com/avatars/user_3907.jpg,这是用户 3907 的个人简介,示例地址 3907,男,1971-04-21,程序员,硕士
3908,user_3908,password_hash_3908,user_3908@example.com,"18['5', '2', '4', '5', '9', '3', '5', '1', '2']",2024-02-26 18:08:40,2025-01-02 18:08:40,0,19,avatar_3908.jpg,https://example.com/avatars/user_3908.jpg,这是用户 3908 的个人简介,示例地址 3908,其他,2003-06-11,设计师,专科
3909,user_3909,password_hash_3909,user_3909@example.com,"14['6', '1', '9', '9', '0', '0', '7', '1', '7']",2023-06-30 18:08:40,2024-09-03 18:08:40,0,79,avatar_3909.jpg,https://example.com/avatars/user_3909.jpg,这是用户 3909 的个人简介,示例地址 3909,女,1978-10-02,设计师,高中
3910,user_3910,password_hash_3910,user_3910@example.com,"17['8', '3', '4', '1', '0', '5', '6', '4', '7']",2023-01-05 18:08:40,2024-02-10 18:08:40,1,81,avatar_3910.jpg,https://example.com/avatars/user_3910.jpg,这是用户 3910 的个人简介,示例地址 3910,男,2005-01-24,教师,硕士
3911,user_3911,password_hash_3911,user_3911@example.com,"18['6', '4', '6', '5', '9', '9', '9', '6', '3']",2024-07-23 18:08:40,2024-12-07 18:08:40,0,49,avatar_3911.jpg,https://example.com/avatars/user_3911.jpg,这是用户 3911 的个人简介,示例地址 3911,男,1967-03-12,教师,初中
3912,user_3912,password_hash_3912,user_3912@example.com,"17['1', '3', '7', '6', '9', '0', '9', '3', '0']",2023-08-27 18:08:40,2024-04-20 18:08:40,1,48,avatar_3912.jpg,https://example.com/avatars/user_3912.jpg,这是用户 3912 的个人简介,示例地址 3912,其他,1966-02-13,市场,专科
3913,user_3913,password_hash_3913,user_3913@example.com,"19['6', '7', '0', '1', '7', '4', '9', '0', '4']",2023-09-02 18:08:40,2024-01-30 18:08:40,0,54,avatar_3913.jpg,https://example.com/avatars/user_3913.jpg,这是用户 3913 的个人简介,示例地址 3913,女,2007-02-05,学生,博士
3914,user_3914,password_hash_3914,user_3914@example.com,"14['8', '8', '0', '1', '5', '2', '4', '7', '0']",2023-04-27 18:08:40,2023-12-17 18:08:40,1,77,avatar_3914.jpg,https://example.com/avatars/user_3914.jpg,这是用户 3914 的个人简介,示例地址 3914,女,1974-05-11,市场,专科
3915,user_3915,password_hash_3915,user_3915@example.com,"15['7', '2', '9', '6', '3', '8', '7', '5', '3']",2023-06-08 18:08:40,2024-04-22 18:08:40,0,77,avatar_3915.jpg,https://example.com/avatars/user_3915.jpg,这是用户 3915 的个人简介,示例地址 3915,女,2002-03-22,学生,博士
3916,user_3916,password_hash_3916,user_3916@example.com,"13['8', '0', '1', '5', '1', '5', '0', '2', '1']",2023-01-06 18:08:40,2025-02-10 18:08:40,0,80,avatar_3916.jpg,https://example.com/avatars/user_3916.jpg,这是用户 3916 的个人简介,示例地址 3916,女,1969-10-23,设计师,专科
3917,user_3917,password_hash_3917,user_3917@example.com,"18['3', '9', '1', '9', '1', '7', '6', '2', '2']",2023-02-19 18:08:40,2024-01-15 18:08:40,1,74,avatar_3917.jpg,https://example.com/avatars/user_3917.jpg,这是用户 3917 的个人简介,示例地址 3917,男,1966-10-05,市场,本科
3918,user_3918,password_hash_3918,user_3918@example.com,"16['1', '3', '8', '7', '9', '6', '8', '9', '7']",2022-08-02 18:08:40,2025-03-06 18:08:40,1,79,avatar_3918.jpg,https://example.com/avatars/user_3918.jpg,这是用户 3918 的个人简介,示例地址 3918,男,2006-12-10,程序员,初中
3919,user_3919,password_hash_3919,user_3919@example.com,"16['0', '3', '4', '9', '8', '1', '9', '6', '1']",2025-02-21 18:08:40,2025-03-12 18:08:40,0,17,avatar_3919.jpg,https://example.com/avatars/user_3919.jpg,这是用户 3919 的个人简介,示例地址 3919,其他,2000-04-21,设计师,硕士
3920,user_3920,password_hash_3920,user_3920@example.com,"13['3', '9', '1', '2', '3', '2', '4', '7', '3']",2023-10-25 18:08:40,2023-11-24 18:08:40,0,93,avatar_3920.jpg,https://example.com/avatars/user_3920.jpg,这是用户 3920 的个人简介,示例地址 3920,男,1987-07-12,学生,专科
3921,user_3921,password_hash_3921,user_3921@example.com,"18['3', '8', '9', '9', '5', '4', '7', '2', '0']",2023-09-14 18:08:40,2024-09-24 18:08:40,0,8,avatar_3921.jpg,https://example.com/avatars/user_3921.jpg,这是用户 3921 的个人简介,示例地址 3921,其他,1965-05-10,程序员,初中
3922,user_3922,password_hash_3922,user_3922@example.com,"19['7', '8', '6', '3', '4', '2', '0', '5', '8']",2023-02-02 18:08:40,2024-06-07 18:08:40,1,33,avatar_3922.jpg,https://example.com/avatars/user_3922.jpg,这是用户 3922 的个人简介,示例地址 3922,其他,1988-01-10,学生,博士
3923,user_3923,password_hash_3923,user_3923@example.com,"18['0', '5', '5', '5', '5', '1', '8', '2', '4']",2024-01-20 18:08:40,2025-04-04 18:08:40,1,39,avatar_3923.jpg,https://example.com/avatars/user_3923.jpg,这是用户 3923 的个人简介,示例地址 3923,男,1979-11-25,销售,本科
3924,user_3924,password_hash_3924,user_3924@example.com,"16['9', '0', '1', '9', '0', '0', '3', '0', '4']",2024-01-02 18:08:40,2024-06-06 18:08:40,0,15,avatar_3924.jpg,https://example.com/avatars/user_3924.jpg,这是用户 3924 的个人简介,示例地址 3924,其他,2006-10-02,管理,专科
3925,user_3925,password_hash_3925,user_3925@example.com,"19['6', '2', '9', '1', '4', '0', '0', '1', '3']",2022-08-10 18:08:40,2024-10-16 18:08:40,0,79,avatar_3925.jpg,https://example.com/avatars/user_3925.jpg,这是用户 3925 的个人简介,示例地址 3925,其他,1998-08-01,市场,硕士
3926,user_3926,password_hash_3926,user_3926@example.com,"15['2', '5', '3', '7', '2', '3', '8', '2', '7']",2023-01-17 18:08:40,2024-01-20 18:08:40,0,38,avatar_3926.jpg,https://example.com/avatars/user_3926.jpg,这是用户 3926 的个人简介,示例地址 3926,男,1991-01-22,销售,本科
3927,user_3927,password_hash_3927,user_3927@example.com,"14['6', '2', '3', '0', '4', '9', '3', '1', '8']",2023-08-05 18:08:40,2023-12-20 18:08:40,0,19,avatar_3927.jpg,https://example.com/avatars/user_3927.jpg,这是用户 3927 的个人简介,示例地址 3927,男,1967-08-17,学生,本科
3928,user_3928,password_hash_3928,user_3928@example.com,"17['2', '3', '9', '5', '4', '9', '1', '9', '7']",2022-09-18 18:08:40,2024-04-22 18:08:40,0,77,avatar_3928.jpg,https://example.com/avatars/user_3928.jpg,这是用户 3928 的个人简介,示例地址 3928,其他,1995-04-06,销售,专科
3929,user_3929,password_hash_3929,user_3929@example.com,"18['7', '9', '0', '5', '0', '2', '6', '8', '1']",2022-11-12 18:08:40,2023-04-28 18:08:40,0,98,avatar_3929.jpg,https://example.com/avatars/user_3929.jpg,这是用户 3929 的个人简介,示例地址 3929,女,1965-03-06,其他,博士
3930,user_3930,password_hash_3930,user_3930@example.com,"18['6', '5', '4', '4', '5', '2', '7', '5', '8']",2024-01-22 18:08:40,2024-06-08 18:08:40,0,22,avatar_3930.jpg,https://example.com/avatars/user_3930.jpg,这是用户 3930 的个人简介,示例地址 3930,其他,1987-10-19,管理,初中
3931,user_3931,password_hash_3931,user_3931@example.com,"19['9', '2', '2', '6', '8', '1', '3', '3', '5']",2023-05-25 18:08:40,2023-10-27 18:08:40,0,52,avatar_3931.jpg,https://example.com/avatars/user_3931.jpg,这是用户 3931 的个人简介,示例地址 3931,女,1982-08-17,教师,高中
3932,user_3932,password_hash_3932,user_3932@example.com,"15['2', '0', '9', '1', '9', '5', '7', '7', '7']",2024-05-20 18:08:40,2024-06-28 18:08:40,0,62,avatar_3932.jpg,https://example.com/avatars/user_3932.jpg,这是用户 3932 的个人简介,示例地址 3932,其他,1972-02-26,教师,博士
3933,user_3933,password_hash_3933,user_3933@example.com,"18['0', '4', '7', '2', '4', '9', '7', '1', '6']",2024-11-05 18:08:40,2024-12-17 18:08:40,0,64,avatar_3933.jpg,https://example.com/avatars/user_3933.jpg,这是用户 3933 的个人简介,示例地址 3933,其他,1990-09-28,市场,硕士
3934,user_3934,password_hash_3934,user_3934@example.com,"17['7', '9', '8', '6', '5', '7', '5', '8', '7']",2022-12-25 18:08:40,2023-10-10 18:08:40,1,38,avatar_3934.jpg,https://example.com/avatars/user_3934.jpg,这是用户 3934 的个人简介,示例地址 3934,女,1982-10-03,销售,硕士
3935,user_3935,password_hash_3935,user_3935@example.com,"19['0', '9', '4', '2', '8', '8', '8', '3', '7']",2023-06-05 18:08:40,2024-06-02 18:08:40,0,92,avatar_3935.jpg,https://example.com/avatars/user_3935.jpg,这是用户 3935 的个人简介,示例地址 3935,男,2005-11-05,设计师,高中
3936,user_3936,password_hash_3936,user_3936@example.com,"13['5', '1', '2', '4', '2', '4', '0', '1', '1']",2022-09-09 18:08:40,2023-10-16 18:08:40,0,8,avatar_3936.jpg,https://example.com/avatars/user_3936.jpg,这是用户 3936 的个人简介,示例地址 3936,男,1965-12-21,其他,博士
3937,user_3937,password_hash_3937,user_3937@example.com,"13['5', '1', '0', '6', '5', '6', '5', '7', '0']",2023-10-08 18:08:40,2024-12-27 18:08:40,1,42,avatar_3937.jpg,https://example.com/avatars/user_3937.jpg,这是用户 3937 的个人简介,示例地址 3937,女,1980-10-11,市场,初中
3938,user_3938,password_hash_3938,user_3938@example.com,"14['5', '7', '0', '4', '0', '3', '7', '6', '0']",2024-08-08 18:08:40,2025-03-04 18:08:40,0,79,avatar_3938.jpg,https://example.com/avatars/user_3938.jpg,这是用户 3938 的个人简介,示例地址 3938,其他,1974-08-24,设计师,高中
3939,user_3939,password_hash_3939,user_3939@example.com,"17['0', '7', '4', '2', '8', '4', '9', '7', '3']",2022-09-04 18:08:40,2024-10-11 18:08:40,0,44,avatar_3939.jpg,https://example.com/avatars/user_3939.jpg,这是用户 3939 的个人简介,示例地址 3939,女,2005-07-21,市场,硕士
3940,user_3940,password_hash_3940,user_3940@example.com,"15['3', '9', '9', '6', '2', '7', '2', '6', '2']",2024-05-22 18:08:40,2024-10-21 18:08:40,0,64,avatar_3940.jpg,https://example.com/avatars/user_3940.jpg,这是用户 3940 的个人简介,示例地址 3940,其他,1968-02-28,管理,初中
3941,user_3941,password_hash_3941,user_3941@example.com,"16['5', '7', '1', '4', '1', '0', '7', '3', '9']",2025-03-30 18:08:40,2025-04-05 18:08:40,1,98,avatar_3941.jpg,https://example.com/avatars/user_3941.jpg,这是用户 3941 的个人简介,示例地址 3941,女,1992-06-13,学生,博士
3942,user_3942,password_hash_3942,user_3942@example.com,"15['7', '2', '8', '2', '7', '7', '9', '5', '8']",2023-02-26 18:08:40,2024-07-25 18:08:40,0,41,avatar_3942.jpg,https://example.com/avatars/user_3942.jpg,这是用户 3942 的个人简介,示例地址 3942,其他,1995-07-20,程序员,高中
3943,user_3943,password_hash_3943,user_3943@example.com,"18['2', '5', '8', '4', '7', '5', '0', '8', '8']",2023-01-13 18:08:40,2023-05-31 18:08:40,0,69,avatar_3943.jpg,https://example.com/avatars/user_3943.jpg,这是用户 3943 的个人简介,示例地址 3943,男,1967-10-26,市场,硕士
3944,user_3944,password_hash_3944,user_3944@example.com,"14['5', '7', '0', '8', '4', '0', '1', '8', '1']",2023-10-23 18:08:40,2024-09-14 18:08:40,0,8,avatar_3944.jpg,https://example.com/avatars/user_3944.jpg,这是用户 3944 的个人简介,示例地址 3944,其他,1977-10-16,市场,高中
3945,user_3945,password_hash_3945,user_3945@example.com,"14['9', '5', '0', '8', '0', '8', '1', '8', '9']",2023-11-28 18:08:40,2025-03-04 18:08:40,0,24,avatar_3945.jpg,https://example.com/avatars/user_3945.jpg,这是用户 3945 的个人简介,示例地址 3945,男,1965-04-09,销售,本科
3946,user_3946,password_hash_3946,user_3946@example.com,"13['0', '0', '3', '2', '6', '7', '0', '7', '4']",2023-01-04 18:08:40,2024-06-21 18:08:40,0,85,avatar_3946.jpg,https://example.com/avatars/user_3946.jpg,这是用户 3946 的个人简介,示例地址 3946,男,1998-10-10,其他,高中
3947,user_3947,password_hash_3947,user_3947@example.com,"19['2', '7', '7', '0', '4', '4', '5', '7', '9']",2025-03-13 18:08:40,2025-03-27 18:08:40,0,69,avatar_3947.jpg,https://example.com/avatars/user_3947.jpg,这是用户 3947 的个人简介,示例地址 3947,男,1967-12-04,其他,博士
3948,user_3948,password_hash_3948,user_3948@example.com,"14['2', '6', '7', '8', '7', '1', '0', '4', '4']",2024-10-28 18:08:40,2024-12-26 18:08:40,0,45,avatar_3948.jpg,https://example.com/avatars/user_3948.jpg,这是用户 3948 的个人简介,示例地址 3948,其他,1970-07-20,学生,博士
3949,user_3949,password_hash_3949,user_3949@example.com,"13['1', '9', '7', '3', '1', '4', '1', '4', '2']",2025-02-04 18:08:40,2025-04-02 18:08:40,0,21,avatar_3949.jpg,https://example.com/avatars/user_3949.jpg,这是用户 3949 的个人简介,示例地址 3949,其他,1999-06-05,市场,专科
3950,user_3950,password_hash_3950,user_3950@example.com,"19['8', '8', '1', '6', '2', '0', '2', '5', '9']",2024-06-21 18:08:40,2024-10-03 18:08:40,0,70,avatar_3950.jpg,https://example.com/avatars/user_3950.jpg,这是用户 3950 的个人简介,示例地址 3950,男,1971-11-18,工程师,高中
3951,user_3951,password_hash_3951,user_3951@example.com,"18['2', '0', '1', '7', '6', '1', '5', '9', '0']",2023-02-27 18:08:40,2024-10-12 18:08:40,0,86,avatar_3951.jpg,https://example.com/avatars/user_3951.jpg,这是用户 3951 的个人简介,示例地址 3951,女,1997-09-01,教师,专科
3952,user_3952,password_hash_3952,user_3952@example.com,"16['5', '6', '5', '7', '1', '3', '6', '8', '0']",2023-01-04 18:08:40,2023-05-05 18:08:40,0,14,avatar_3952.jpg,https://example.com/avatars/user_3952.jpg,这是用户 3952 的个人简介,示例地址 3952,男,1971-02-06,市场,专科
3953,user_3953,password_hash_3953,user_3953@example.com,"18['0', '8', '5', '4', '9', '9', '5', '0', '4']",2024-09-26 18:08:40,2025-02-03 18:08:40,0,26,avatar_3953.jpg,https://example.com/avatars/user_3953.jpg,这是用户 3953 的个人简介,示例地址 3953,女,2000-11-09,设计师,硕士
3954,user_3954,password_hash_3954,user_3954@example.com,"17['8', '8', '4', '9', '5', '0', '7', '4', '5']",2022-08-01 18:08:40,2023-08-30 18:08:40,0,5,avatar_3954.jpg,https://example.com/avatars/user_3954.jpg,这是用户 3954 的个人简介,示例地址 3954,其他,1998-10-19,工程师,本科
3955,user_3955,password_hash_3955,user_3955@example.com,"17['9', '3', '6', '1', '4', '8', '3', '3', '5']",2025-01-14 18:08:40,2025-02-22 18:08:40,0,36,avatar_3955.jpg,https://example.com/avatars/user_3955.jpg,这是用户 3955 的个人简介,示例地址 3955,男,1969-11-14,工程师,本科
3956,user_3956,password_hash_3956,user_3956@example.com,"13['4', '7', '8', '7', '5', '2', '9', '2', '7']",2024-06-16 18:08:40,2024-11-20 18:08:40,0,61,avatar_3956.jpg,https://example.com/avatars/user_3956.jpg,这是用户 3956 的个人简介,示例地址 3956,女,1992-05-05,销售,初中
3957,user_3957,password_hash_3957,user_3957@example.com,"16['5', '3', '5', '5', '0', '5', '1', '7', '3']",2024-02-27 18:08:40,2024-08-03 18:08:40,0,4,avatar_3957.jpg,https://example.com/avatars/user_3957.jpg,这是用户 3957 的个人简介,示例地址 3957,女,2007-04-13,学生,本科
3958,user_3958,password_hash_3958,user_3958@example.com,"18['6', '7', '0', '0', '5', '1', '5', '8', '5']",2023-03-20 18:08:40,2023-04-30 18:08:40,0,31,avatar_3958.jpg,https://example.com/avatars/user_3958.jpg,这是用户 3958 的个人简介,示例地址 3958,女,1966-09-01,其他,博士
3959,user_3959,password_hash_3959,user_3959@example.com,"14['9', '6', '2', '6', '5', '4', '1', '0', '3']",2022-09-23 18:08:40,2023-03-13 18:08:40,0,74,avatar_3959.jpg,https://example.com/avatars/user_3959.jpg,这是用户 3959 的个人简介,示例地址 3959,其他,1980-09-10,学生,硕士
3960,user_3960,password_hash_3960,user_3960@example.com,"16['3', '0', '2', '3', '5', '9', '1', '8', '4']",2025-03-22 18:08:40,2025-03-24 18:08:40,0,67,avatar_3960.jpg,https://example.com/avatars/user_3960.jpg,这是用户 3960 的个人简介,示例地址 3960,女,1966-12-04,工程师,高中
3961,user_3961,password_hash_3961,user_3961@example.com,"14['1', '9', '7', '6', '0', '4', '4', '7', '0']",2023-11-07 18:08:40,2024-04-12 18:08:40,0,82,avatar_3961.jpg,https://example.com/avatars/user_3961.jpg,这是用户 3961 的个人简介,示例地址 3961,其他,1997-12-02,管理,初中
